datetime,year,month,day,hour,minutes,phenomena
1790-09-22T21:11:34.323532,1790,9,22,21,11,equinoxes
1791-03-20T15:48:35.824753,1791,3,20,15,48,equinoxes
1791-09-23T03:07:56.864274,1791,9,23,3,7,equinoxes
1792-03-19T21:32:42.253202,1792,3,19,21,32,equinoxes
1792-09-22T09:00:34.371890,1792,9,22,9,0,equinoxes
1793-03-20T03:20:02.592668,1793,3,20,3,20,equinoxes
1793-09-22T14:55:35.764091,1793,9,22,14,55,equinoxes
1794-03-20T09:16:31.633459,1794,3,20,9,16,equinoxes
1794-09-22T20:46:33.771237,1794,9,22,20,46,equinoxes
1795-03-20T15:03:56.235849,1795,3,20,15,3,equinoxes
1795-09-23T02:28:05.441093,1795,9,23,2,28,equinoxes
1796-03-19T20:53:50.461308,1796,3,19,20,53,equinoxes
1796-09-22T08:24:04.044925,1796,9,22,8,24,equinoxes
1797-03-20T02:47:27.384547,1797,3,20,2,47,equinoxes
1797-09-22T14:10:39.760745,1797,9,22,14,10,equinoxes
1798-03-20T08:38:35.300420,1798,3,20,8,38,equinoxes
1798-09-22T19:50:22.772870,1798,9,22,19,50,equinoxes
1799-03-20T14:30:54.717953,1799,3,20,14,30,equinoxes
1799-09-23T01:40:50.146309,1799,9,23,1,40,equinoxes
1800-03-20T20:11:32.582506,1800,3,20,20,11,equinoxes
1800-09-23T07:25:45.581341,1800,9,23,7,25,equinoxes
1801-03-21T01:55:40.425164,1801,3,21,1,55,equinoxes
1801-09-23T13:13:19.161532,1801,9,23,13,13,equinoxes
1802-03-21T07:48:00.458990,1802,3,21,7,48,equinoxes
1802-09-23T19:02:20.702902,1802,9,23,19,2,equinoxes
1803-03-21T13:33:50.235382,1803,3,21,13,33,equinoxes
1803-09-24T00:43:43.478053,1803,9,24,0,43,equinoxes
1804-03-20T19:17:17.568194,1804,3,20,19,17,equinoxes
1804-09-23T06:39:47.514941,1804,9,23,6,39,equinoxes
1805-03-21T01:04:25.545124,1805,3,21,1,4,equinoxes
1805-09-23T12:29:13.760495,1805,9,23,12,29,equinoxes
1806-03-21T06:52:23.305644,1806,3,21,6,52,equinoxes
1806-09-23T18:08:00.170923,1806,9,23,18,8,equinoxes
1807-03-21T12:41:25.045155,1807,3,21,12,41,equinoxes
1807-09-24T00:01:51.663710,1807,9,24,0,1,equinoxes
1808-03-20T18:29:39.311830,1808,3,20,18,29,equinoxes
1808-09-23T05:51:19.376792,1808,9,23,5,51,equinoxes
1809-03-21T00:21:52.159770,1809,3,21,0,21,equinoxes
1809-09-23T11:42:13.461147,1809,9,23,11,42,equinoxes
1810-03-21T06:20:36.852699,1810,3,21,6,20,equinoxes
1810-09-23T17:36:59.861897,1810,9,23,17,36,equinoxes
1811-03-21T12:13:12.763552,1811,3,21,12,13,equinoxes
1811-09-23T23:20:08.969194,1811,9,23,23,20,equinoxes
1812-03-20T17:59:00.675767,1812,3,20,17,59,equinoxes
1812-09-23T05:16:03.632594,1812,9,23,5,16,equinoxes
1813-03-20T23:49:52.183323,1813,3,20,23,49,equinoxes
1813-09-23T11:07:41.146859,1813,9,23,11,7,equinoxes
1814-03-21T05:42:44.005507,1814,3,21,5,42,equinoxes
1814-09-23T16:46:33.902293,1814,9,23,16,46,equinoxes
1815-03-21T11:30:19.095639,1815,3,21,11,30,equinoxes
1815-09-23T22:42:08.335076,1815,9,23,22,42,equinoxes
1816-03-20T17:15:52.873198,1816,3,20,17,15,equinoxes
1816-09-23T04:32:47.323945,1816,9,23,4,32,equinoxes
1817-03-20T23:00:28.845845,1817,3,20,23,0,equinoxes
1817-09-23T10:18:25.496760,1817,9,23,10,18,equinoxes
1818-03-21T04:49:50.513731,1818,3,21,4,49,equinoxes
1818-09-23T16:09:18.022936,1818,9,23,16,9,equinoxes
1819-03-21T10:38:30.664273,1819,3,21,10,38,equinoxes
1819-09-23T21:47:08.382218,1819,9,23,21,47,equinoxes
1820-03-20T16:23:43.230201,1820,3,20,16,23,equinoxes
1820-09-23T03:37:43.864975,1820,9,23,3,37,equinoxes
1821-03-20T22:15:12.994982,1821,3,20,22,15,equinoxes
1821-09-23T09:28:04.101780,1821,9,23,9,28,equinoxes
1822-03-21T04:09:10.624803,1822,3,21,4,9,equinoxes
1822-09-23T15:03:33.967236,1822,9,23,15,3,equinoxes
1823-03-21T09:54:36.101390,1823,3,21,9,54,equinoxes
1823-09-23T20:56:06.681635,1823,9,23,20,56,equinoxes
1824-03-20T15:38:38.213222,1824,3,20,15,38,equinoxes
1824-09-23T02:46:38.927269,1824,9,23,2,46,equinoxes
1825-03-20T21:25:32.502381,1825,3,20,21,25,equinoxes
1825-09-23T08:31:29.067036,1825,9,23,8,31,equinoxes
1826-03-21T03:16:03.767894,1826,3,21,3,16,equinoxes
1826-09-23T14:28:29.445671,1826,9,23,14,28,equinoxes
1827-03-21T09:07:57.278393,1827,3,21,9,7,equinoxes
1827-09-23T20:13:43.685057,1827,9,23,20,13,equinoxes
1828-03-20T14:53:05.257939,1828,3,20,14,53,equinoxes
1828-09-23T02:09:40.145999,1828,9,23,2,9,equinoxes
1829-03-20T20:42:02.396007,1829,3,20,20,42,equinoxes
1829-09-23T08:04:56.825795,1829,9,23,8,4,equinoxes
1830-03-21T02:36:46.848131,1830,3,21,2,36,equinoxes
1830-09-23T13:41:22.669971,1830,9,23,13,41,equinoxes
1831-03-21T08:26:05.023308,1831,3,21,8,26,equinoxes
1831-09-23T19:34:58.671627,1831,9,23,19,34,equinoxes
1832-03-20T14:16:34.236013,1832,3,20,14,16,equinoxes
1832-09-23T01:27:44.103189,1832,9,23,1,27,equinoxes
1833-03-20T20:11:42.506346,1833,3,20,20,11,equinoxes
1833-09-23T07:12:19.741828,1833,9,23,7,12,equinoxes
1834-03-21T02:04:19.507090,1834,3,21,2,4,equinoxes
1834-09-23T13:06:54.262143,1834,9,23,13,6,equinoxes
1835-03-21T07:55:38.824897,1835,3,21,7,55,equinoxes
1835-09-23T18:49:08.746731,1835,9,23,18,49,equinoxes
1836-03-20T13:38:58.019078,1836,3,20,13,38,equinoxes
1836-09-23T00:38:06.900292,1836,9,23,0,38,equinoxes
1837-03-20T19:23:21.086258,1837,3,20,19,23,equinoxes
1837-09-23T06:31:13.942636,1837,9,23,6,31,equinoxes
1838-03-21T01:16:46.231699,1838,3,21,1,16,equinoxes
1838-09-23T12:07:05.598104,1838,9,23,12,7,equinoxes
1839-03-21T06:59:23.788502,1839,3,21,6,59,equinoxes
1839-09-23T17:59:04.134617,1839,9,23,17,59,equinoxes
1840-03-20T12:40:31.808396,1840,3,20,12,40,equinoxes
1840-09-22T23:52:51.499578,1840,9,22,23,52,equinoxes
1841-03-20T18:28:11.222751,1841,3,20,18,28,equinoxes
1841-09-23T05:33:51.198025,1841,9,23,5,33,equinoxes
1842-03-21T00:13:03.701932,1842,3,21,0,13,equinoxes
1842-09-23T11:25:29.999905,1842,9,23,11,25,equinoxes
1843-03-21T06:04:23.880358,1843,3,21,6,4,equinoxes
1843-09-23T17:09:20.196010,1843,9,23,17,9,equinoxes
1844-03-20T11:53:47.587997,1844,3,20,11,53,equinoxes
1844-09-22T22:57:07.067168,1844,9,22,22,57,equinoxes
1845-03-20T17:43:24.752285,1845,3,20,17,43,equinoxes
1845-09-23T04:53:43.998682,1845,9,23,4,53,equinoxes
1846-03-20T23:45:34.622529,1846,3,20,23,45,equinoxes
1846-09-23T10:31:06.577103,1846,9,23,10,31,equinoxes
1847-03-21T05:31:59.899031,1847,3,21,5,31,equinoxes
1847-09-23T16:22:16.269756,1847,9,23,16,22,equinoxes
1848-03-20T11:17:47.169181,1848,3,20,11,17,equinoxes
1848-09-22T22:20:05.658675,1848,9,22,22,20,equinoxes
1849-03-20T17:12:41.264107,1849,3,20,17,12,equinoxes
1849-09-23T04:03:28.791000,1849,9,23,4,3,equinoxes
1850-03-20T23:01:48.860669,1850,3,20,23,1,equinoxes
1850-09-23T10:00:19.114588,1850,9,23,10,0,equinoxes
1851-03-21T04:54:08.053546,1851,3,21,4,54,equinoxes
1851-09-23T15:50:30.125389,1851,9,23,15,50,equinoxes
1852-03-20T10:41:05.167447,1852,3,20,10,41,equinoxes
1852-09-22T21:40:20.798069,1852,9,22,21,40,equinoxes
1853-03-20T16:23:54.224124,1853,3,20,16,23,equinoxes
1853-09-23T03:36:16.407931,1853,9,23,3,36,equinoxes
1854-03-20T22:19:42.126686,1854,3,20,22,19,equinoxes
1854-09-23T09:11:52.988235,1854,9,23,9,11,equinoxes
1855-03-21T04:05:03.971120,1855,3,21,4,5,equinoxes
1855-09-23T14:58:22.777409,1855,9,23,14,58,equinoxes
1856-03-20T09:49:00.946467,1856,3,20,9,49,equinoxes
1856-09-22T20:53:15.577961,1856,9,22,20,53,equinoxes
1857-03-20T15:44:55.590172,1857,3,20,15,44,equinoxes
1857-09-23T02:32:33.959448,1857,9,23,2,32,equinoxes
1858-03-20T21:31:50.754961,1858,3,20,21,31,equinoxes
1858-09-23T08:22:05.764605,1858,9,23,8,22,equinoxes
1859-03-21T03:18:16.402318,1859,3,21,3,18,equinoxes
1859-09-23T14:07:51.145153,1859,9,23,14,7,equinoxes
1860-03-20T09:04:33.199795,1860,3,20,9,4,equinoxes
1860-09-22T19:52:41.086950,1860,9,22,19,52,equinoxes
1861-03-20T14:46:24.042508,1861,3,20,14,46,equinoxes
1861-09-23T01:46:39.968147,1861,9,23,1,46,equinoxes
1862-03-20T20:42:26.630904,1862,3,20,20,42,equinoxes
1862-09-23T07:26:15.410622,1862,9,23,7,26,equinoxes
1863-03-21T02:29:55.096769,1863,3,21,2,29,equinoxes
1863-09-23T13:16:13.154761,1863,9,23,13,16,equinoxes
1864-03-20T08:09:51.719825,1864,3,20,8,9,equinoxes
1864-09-22T19:16:22.492163,1864,9,22,19,16,equinoxes
1865-03-20T14:05:58.244101,1865,3,20,14,5,equinoxes
1865-09-23T00:59:33.277338,1865,9,23,0,59,equinoxes
1866-03-20T19:54:35.473748,1866,3,20,19,54,equinoxes
1866-09-23T06:50:34.593043,1866,9,23,6,50,equinoxes
1867-03-21T01:46:25.451374,1867,3,21,1,46,equinoxes
1867-09-23T12:42:46.453479,1867,9,23,12,42,equinoxes
1868-03-20T07:43:43.699517,1868,3,20,7,43,equinoxes
1868-09-22T18:31:06.056182,1868,9,22,18,31,equinoxes
1869-03-20T13:31:58.607737,1869,3,20,13,31,equinoxes
1869-09-23T00:28:05.971128,1869,9,23,0,28,equinoxes
1870-03-20T19:32:04.176496,1870,3,20,19,32,equinoxes
1870-09-23T06:09:31.620495,1870,9,23,6,9,equinoxes
1871-03-21T01:19:39.339575,1871,3,21,1,19,equinoxes
1871-09-23T11:56:13.949346,1871,9,23,11,56,equinoxes
1872-03-20T06:57:27.885422,1872,3,20,6,57,equinoxes
1872-09-22T17:53:34.781551,1872,9,22,17,53,equinoxes
1873-03-20T12:52:22.407706,1873,3,20,12,52,equinoxes
1873-09-22T23:35:12.069610,1873,9,22,23,35,equinoxes
1874-03-20T18:38:00.314288,1874,3,20,18,38,equinoxes
1874-09-23T05:23:06.742829,1874,9,23,5,23,equinoxes
1875-03-21T00:21:21.078170,1875,3,21,0,21,equinoxes
1875-09-23T11:15:01.409775,1875,9,23,11,15,equinoxes
1876-03-20T06:09:54.591327,1876,3,20,6,9,equinoxes
1876-09-22T16:58:54.067798,1876,9,22,16,58,equinoxes
1877-03-20T11:48:04.286959,1877,3,20,11,48,equinoxes
1877-09-22T22:48:17.501501,1877,9,22,22,48,equinoxes
1878-03-20T17:42:34.610599,1878,3,20,17,42,equinoxes
1878-09-23T04:26:39.859520,1878,9,23,4,26,equinoxes
1879-03-20T23:32:00.801970,1879,3,20,23,32,equinoxes
1879-09-23T10:09:23.250633,1879,9,23,10,9,equinoxes
1880-03-20T05:13:36.515084,1880,3,20,5,13,equinoxes
1880-09-22T16:06:46.321156,1880,9,22,16,6,equinoxes
1881-03-20T11:13:52.702646,1881,3,20,11,13,equinoxes
1881-09-22T21:50:23.239155,1881,9,22,21,50,equinoxes
1882-03-20T17:04:48.487940,1882,3,20,17,4,equinoxes
1882-09-23T03:37:50.685498,1882,9,23,3,37,equinoxes
1883-03-20T22:49:49.312150,1883,3,20,22,49,equinoxes
1883-09-23T09:32:37.769725,1883,9,23,9,32,equinoxes
1884-03-20T04:44:47.380572,1884,3,20,4,44,equinoxes
1884-09-22T15:21:23.346056,1884,9,22,15,21,equinoxes
1885-03-20T10:29:38.193781,1885,3,20,10,29,equinoxes
1885-09-22T21:16:20.199276,1885,9,22,21,16,equinoxes
1886-03-20T16:26:28.085126,1886,3,20,16,26,equinoxes
1886-09-23T03:04:44.565928,1886,9,23,3,4,equinoxes
1887-03-20T22:18:33.734794,1887,3,20,22,18,equinoxes
1887-09-23T08:54:17.209475,1887,9,23,8,54,equinoxes
1888-03-20T03:55:56.962626,1888,3,20,3,55,equinoxes
1888-09-22T14:54:03.249836,1888,9,22,14,54,equinoxes
1889-03-20T09:51:04.424634,1889,3,20,9,51,equinoxes
1889-09-22T20:38:18.422750,1889,9,22,20,38,equinoxes
1890-03-20T15:41:07.015951,1890,3,20,15,41,equinoxes
1890-09-23T02:22:51.904488,1890,9,23,2,22,equinoxes
1891-03-20T21:25:07.270876,1891,3,20,21,25,equinoxes
1891-09-23T08:14:02.207314,1891,9,23,8,14,equinoxes
1892-03-20T03:22:06.759722,1892,3,20,3,22,equinoxes
1892-09-22T13:59:41.763312,1892,9,22,13,59,equinoxes
1893-03-20T09:08:33.310665,1893,3,20,9,8,equinoxes
1893-09-22T19:46:35.706890,1893,9,22,19,46,equinoxes
1894-03-20T14:59:29.938341,1894,3,20,14,59,equinoxes
1894-09-23T01:27:34.321820,1894,9,23,1,27,equinoxes
1895-03-20T20:49:18.187359,1895,3,20,20,49,equinoxes
1895-09-23T07:10:42.335287,1895,9,23,7,10,equinoxes
1896-03-20T02:23:35.953172,1896,3,20,2,23,equinoxes
1896-09-22T13:03:39.417558,1896,9,22,13,3,equinoxes
1897-03-20T08:16:10.215275,1897,3,20,8,16,equinoxes
1897-09-22T18:49:07.358077,1897,9,22,18,49,equinoxes
1898-03-20T14:06:39.929257,1898,3,20,14,6,equinoxes
1898-09-23T00:34:47.250726,1898,9,23,0,34,equinoxes
1899-03-20T19:45:49.646976,1899,3,20,19,45,equinoxes
1899-09-23T06:30:13.604189,1899,9,23,6,30,equinoxes
1900-03-21T01:39:07.976096,1900,3,21,1,39,equinoxes
1900-09-23T12:20:24.281445,1900,9,23,12,20,equinoxes
1901-03-21T07:23:46.930162,1901,3,21,7,23,equinoxes
1901-09-23T18:09:00.068192,1901,9,23,18,9,equinoxes
1902-03-21T13:16:32.865200,1902,3,21,13,16,equinoxes
1902-09-23T23:55:29.891868,1902,9,23,23,55,equinoxes
1903-03-21T19:14:54.385728,1903,3,21,19,14,equinoxes
1903-09-24T05:43:39.843507,1903,9,24,5,43,equinoxes
1904-03-21T00:58:27.950825,1904,3,21,0,58,equinoxes
1904-09-23T11:40:15.656062,1904,9,23,11,40,equinoxes
1905-03-21T06:57:34.772533,1905,3,21,6,57,equinoxes
1905-09-23T17:30:08.772050,1905,9,23,17,30,equinoxes
1906-03-21T12:52:54.915325,1906,3,21,12,52,equinoxes
1906-09-23T23:15:03.859792,1906,9,23,23,15,equinoxes
1907-03-21T18:33:03.893291,1907,3,21,18,33,equinoxes
1907-09-24T05:09:09.559758,1907,9,24,5,9,equinoxes
1908-03-21T00:27:26.473914,1908,3,21,0,27,equinoxes
1908-09-23T10:58:15.731075,1908,9,23,10,58,equinoxes
1909-03-21T06:12:55.042459,1909,3,21,6,12,equinoxes
1909-09-23T16:44:40.780755,1909,9,23,16,44,equinoxes
1910-03-21T12:03:00.173603,1910,3,21,12,3,equinoxes
1910-09-23T22:30:47.420859,1910,9,23,22,30,equinoxes
1911-03-21T17:54:20.002238,1911,3,21,17,54,equinoxes
1911-09-24T04:17:33.812220,1911,9,24,4,17,equinoxes
1912-03-20T23:29:22.036175,1912,3,20,23,29,equinoxes
1912-09-23T10:08:13.157303,1912,9,23,10,8,equinoxes
1913-03-21T05:18:02.329949,1913,3,21,5,18,equinoxes
1913-09-23T15:52:46.790460,1913,9,23,15,52,equinoxes
1914-03-21T11:10:42.253636,1914,3,21,11,10,equinoxes
1914-09-23T21:33:59.940980,1914,9,23,21,33,equinoxes
1915-03-21T16:51:25.150241,1915,3,21,16,51,equinoxes
1915-09-24T03:23:49.330401,1915,9,24,3,23,equinoxes
1916-03-20T22:46:49.833700,1916,3,20,22,46,equinoxes
1916-09-23T09:14:49.026318,1916,9,23,9,14,equinoxes
1917-03-21T04:37:20.994264,1917,3,21,4,37,equinoxes
1917-09-23T15:00:17.859867,1917,9,23,15,0,equinoxes
1918-03-21T10:25:36.704352,1918,3,21,10,25,equinoxes
1918-09-23T20:45:40.282595,1918,9,23,20,45,equinoxes
1919-03-21T16:19:08.414802,1919,3,21,16,19,equinoxes
1919-09-24T02:35:28.910904,1919,9,24,2,35,equinoxes
1920-03-20T21:59:19.512460,1920,3,20,21,59,equinoxes
1920-09-23T08:28:03.965044,1920,9,23,8,28,equinoxes
1921-03-21T03:50:54.119872,1921,3,21,3,50,equinoxes
1921-09-23T14:19:51.518405,1921,9,23,14,19,equinoxes
1922-03-21T09:48:42.183039,1922,3,21,9,48,equinoxes
1922-09-23T20:09:34.431522,1922,9,23,20,9,equinoxes
1923-03-21T15:28:40.468288,1923,3,21,15,28,equinoxes
1923-09-24T02:03:39.780388,1923,9,24,2,3,equinoxes
1924-03-20T21:20:13.673213,1924,3,20,21,20,equinoxes
1924-09-23T07:58:26.014057,1924,9,23,7,58,equinoxes
1925-03-21T03:12:11.807413,1925,3,21,3,12,equinoxes
1925-09-23T13:43:24.353163,1925,9,23,13,43,equinoxes
1926-03-21T09:01:05.363896,1926,3,21,9,1,equinoxes
1926-09-23T19:26:42.059873,1926,9,23,19,26,equinoxes
1927-03-21T14:59:07.708159,1927,3,21,14,59,equinoxes
1927-09-24T01:16:47.854008,1927,9,24,1,16,equinoxes
1928-03-20T20:44:05.466362,1928,3,20,20,44,equinoxes
1928-09-23T07:05:34.216428,1928,9,23,7,5,equinoxes
1929-03-21T02:34:53.948737,1929,3,21,2,34,equinoxes
1929-09-23T12:52:20.272079,1929,9,23,12,52,equinoxes
1930-03-21T08:29:42.704138,1930,3,21,8,29,equinoxes
1930-09-23T18:36:02.186212,1930,9,23,18,36,equinoxes
1931-03-21T14:06:21.816738,1931,3,21,14,6,equinoxes
1931-09-24T00:23:29.911864,1931,9,24,0,23,equinoxes
1932-03-20T19:53:39.356633,1932,3,20,19,53,equinoxes
1932-09-23T06:15:50.412187,1932,9,23,6,15,equinoxes
1933-03-21T01:43:00.519748,1933,3,21,1,43,equinoxes
1933-09-23T12:01:17.376567,1933,9,23,12,1,equinoxes
1934-03-21T07:27:57.347639,1934,3,21,7,27,equinoxes
1934-09-23T17:45:06.720561,1934,9,23,17,45,equinoxes
1935-03-21T13:17:36.427442,1935,3,21,13,17,equinoxes
1935-09-23T23:38:12.790490,1935,9,23,23,38,equinoxes
1936-03-20T18:57:52.090986,1936,3,20,18,57,equinoxes
1936-09-23T05:26:02.174434,1936,9,23,5,26,equinoxes
1937-03-21T00:44:58.132773,1937,3,21,0,44,equinoxes
1937-09-23T11:12:56.127564,1937,9,23,11,12,equinoxes
1938-03-21T06:43:03.410616,1938,3,21,6,43,equinoxes
1938-09-23T16:59:38.367341,1938,9,23,16,59,equinoxes
1939-03-21T12:28:31.326574,1939,3,21,12,28,equinoxes
1939-09-23T22:49:24.022221,1939,9,23,22,49,equinoxes
1940-03-20T18:23:40.077050,1940,3,20,18,23,equinoxes
1940-09-23T04:45:42.389327,1940,9,23,4,45,equinoxes
1941-03-21T00:20:29.916232,1941,3,21,0,20,equinoxes
1941-09-23T10:32:47.531145,1941,9,23,10,32,equinoxes
1942-03-21T06:10:32.276961,1942,3,21,6,10,equinoxes
1942-09-23T16:16:33.202038,1942,9,23,16,16,equinoxes
1943-03-21T12:02:40.711719,1943,3,21,12,2,equinoxes
1943-09-23T22:11:48.440770,1943,9,23,22,11,equinoxes
1944-03-20T17:48:32.126770,1944,3,20,17,48,equinoxes
1944-09-23T04:01:34.433878,1944,9,23,4,1,equinoxes
1945-03-20T23:37:05.820174,1945,3,20,23,37,equinoxes
1945-09-23T09:49:53.803814,1945,9,23,9,49,equinoxes
1946-03-21T05:32:43.289039,1946,3,21,5,32,equinoxes
1946-09-23T15:40:34.695785,1946,9,23,15,40,equinoxes
1947-03-21T11:12:35.641185,1947,3,21,11,12,equinoxes
1947-09-23T21:28:47.327595,1947,9,23,21,28,equinoxes
1948-03-20T16:56:55.898234,1948,3,20,16,56,equinoxes
1948-09-23T03:21:44.103991,1948,9,23,3,21,equinoxes
1949-03-20T22:47:59.326256,1949,3,20,22,47,equinoxes
1949-09-23T09:05:53.207670,1949,9,23,9,5,equinoxes
1950-03-21T04:35:08.928169,1950,3,21,4,35,equinoxes
1950-09-23T14:43:37.584876,1950,9,23,14,43,equinoxes
1951-03-21T10:25:41.381532,1951,3,21,10,25,equinoxes
1951-09-23T20:36:41.986525,1951,9,23,20,36,equinoxes
1952-03-20T16:13:35.071140,1952,3,20,16,13,equinoxes
1952-09-23T02:23:46.498446,1952,9,23,2,23,equinoxes
1953-03-20T22:00:32.217126,1953,3,20,22,0,equinoxes
1953-09-23T08:05:51.369853,1953,9,23,8,5,equinoxes
1954-03-21T03:53:19.704299,1954,3,21,3,53,equinoxes
1954-09-23T13:55:23.797381,1954,9,23,13,55,equinoxes
1955-03-21T09:35:12.325554,1955,3,21,9,35,equinoxes
1955-09-23T19:40:57.694471,1955,9,23,19,40,equinoxes
1956-03-20T15:20:16.240648,1956,3,20,15,20,equinoxes
1956-09-23T01:35:03.597842,1956,9,23,1,35,equinoxes
1957-03-20T21:16:29.561430,1957,3,20,21,16,equinoxes
1957-09-23T07:26:11.980028,1957,9,23,7,26,equinoxes
1958-03-21T03:05:48.203197,1958,3,21,3,5,equinoxes
1958-09-23T13:08:45.526584,1958,9,23,13,8,equinoxes
1959-03-21T08:54:24.727169,1959,3,21,8,54,equinoxes
1959-09-23T19:08:33.627617,1959,9,23,19,8,equinoxes
1960-03-20T14:42:44.756700,1960,3,20,14,42,equinoxes
1960-09-23T00:58:50.930762,1960,9,23,0,58,equinoxes
1961-03-20T20:31:59.231579,1961,3,20,20,31,equinoxes
1961-09-23T06:42:30.288461,1961,9,23,6,42,equinoxes
1962-03-21T02:29:35.996394,1962,3,21,2,29,equinoxes
1962-09-23T12:35:17.078784,1962,9,23,12,35,equinoxes
1963-03-21T08:19:40.833880,1963,3,21,8,19,equinoxes
1963-09-23T18:23:28.437362,1963,9,23,18,23,equinoxes
1964-03-20T14:09:51.698134,1964,3,20,14,9,equinoxes
1964-09-23T00:16:48.969101,1964,9,23,0,16,equinoxes
1965-03-20T20:04:51.071658,1965,3,20,20,4,equinoxes
1965-09-23T06:05:59.563594,1965,9,23,6,5,equinoxes
1966-03-21T01:52:49.449472,1966,3,21,1,52,equinoxes
1966-09-23T11:43:15.587825,1966,9,23,11,43,equinoxes
1967-03-21T07:36:53.661994,1967,3,21,7,36,equinoxes
1967-09-23T17:38:00.373521,1967,9,23,17,38,equinoxes
1968-03-20T13:21:52.392668,1968,3,20,13,21,equinoxes
1968-09-22T23:26:09.474693,1968,9,22,23,26,equinoxes
1969-03-20T19:08:05.229175,1969,3,20,19,8,equinoxes
1969-09-23T05:06:57.294015,1969,9,23,5,6,equinoxes
1970-03-21T00:56:17.789577,1970,3,21,0,56,equinoxes
1970-09-23T10:58:55.504170,1970,9,23,10,58,equinoxes
1971-03-21T06:38:07.512387,1971,3,21,6,38,equinoxes
1971-09-23T16:45:06.374729,1971,9,23,16,45,equinoxes
1972-03-20T12:21:33.925941,1972,3,20,12,21,equinoxes
1972-09-22T22:32:46.428795,1972,9,22,22,32,equinoxes
1973-03-20T18:12:22.612705,1973,3,20,18,12,equinoxes
1973-09-23T04:21:14.396074,1973,9,23,4,21,equinoxes
1974-03-21T00:06:39.616005,1974,3,21,0,6,equinoxes
1974-09-23T09:58:23.631817,1974,9,23,9,58,equinoxes
1975-03-21T05:56:33.578912,1975,3,21,5,56,equinoxes
1975-09-23T15:55:07.395067,1975,9,23,15,55,equinoxes
1976-03-20T11:49:32.848767,1976,3,20,11,49,equinoxes
1976-09-22T21:48:15.317626,1976,9,22,21,48,equinoxes
1977-03-20T17:42:15.410431,1977,3,20,17,42,equinoxes
1977-09-23T03:29:11.425630,1977,9,23,3,29,equinoxes
1978-03-20T23:33:28.736899,1978,3,20,23,33,equinoxes
1978-09-23T09:25:33.779023,1978,9,23,9,25,equinoxes
1979-03-21T05:22:04.264636,1979,3,21,5,22,equinoxes
1979-09-23T15:16:23.193335,1979,9,23,15,16,equinoxes
1980-03-20T11:09:36.131923,1980,3,20,11,9,equinoxes
1980-09-22T21:08:44.697918,1980,9,22,21,8,equinoxes
1981-03-20T17:02:55.460693,1981,3,20,17,2,equinoxes
1981-09-23T03:05:14.538073,1981,9,23,3,5,equinoxes
1982-03-20T22:55:45.645026,1982,3,20,22,55,equinoxes
1982-09-23T08:46:09.342940,1982,9,23,8,46,equinoxes
1983-03-21T04:38:42.757247,1983,3,21,4,38,equinoxes
1983-09-23T14:41:43.959122,1983,9,23,14,41,equinoxes
1984-03-20T10:24:20.021747,1984,3,20,10,24,equinoxes
1984-09-22T20:32:50.727212,1984,9,22,20,32,equinoxes
1985-03-20T16:13:34.894879,1985,3,20,16,13,equinoxes
1985-09-23T02:07:32.362293,1985,9,23,2,7,equinoxes
1986-03-20T22:02:46.457678,1986,3,20,22,2,equinoxes
1986-09-23T07:58:48.718426,1986,9,23,7,58,equinoxes
1987-03-21T03:51:54.693873,1987,3,21,3,51,equinoxes
1987-09-23T13:45:18.271553,1987,9,23,13,45,equinoxes
1988-03-20T09:38:43.336232,1988,3,20,9,38,equinoxes
1988-09-22T19:28:58.656647,1988,9,22,19,28,equinoxes
1989-03-20T15:28:19.528037,1989,3,20,15,28,equinoxes
1989-09-23T01:19:38.459535,1989,9,23,1,19,equinoxes
1990-03-20T21:19:14.732834,1990,3,20,21,19,equinoxes
1990-09-23T06:55:40.636009,1990,9,23,6,55,equinoxes
1991-03-21T03:02:01.133275,1991,3,21,3,2,equinoxes
1991-09-23T12:48:00.626807,1991,9,23,12,48,equinoxes
1992-03-20T08:47:53.503118,1992,3,20,8,47,equinoxes
1992-09-22T18:42:47.980556,1992,9,22,18,42,equinoxes
1993-03-20T14:40:38.646253,1993,3,20,14,40,equinoxes
1993-09-23T00:22:22.759184,1993,9,23,0,22,equinoxes
1994-03-20T20:27:53.633113,1994,3,20,20,27,equinoxes
1994-09-23T06:19:11.903218,1994,9,23,6,19,equinoxes
1995-03-21T02:14:29.041080,1995,3,21,2,14,equinoxes
1995-09-23T12:13:07.562921,1995,9,23,12,13,equinoxes
1996-03-20T08:03:08.091630,1996,3,20,8,3,equinoxes
1996-09-22T18:00:05.641764,1996,9,22,18,0,equinoxes
1997-03-20T13:54:36.776803,1997,3,20,13,54,equinoxes
1997-09-22T23:55:56.109425,1997,9,22,23,55,equinoxes
1998-03-20T19:54:36.904384,1998,3,20,19,54,equinoxes
1998-09-23T05:37:05.608242,1998,9,23,5,37,equinoxes
1999-03-21T01:45:41.458376,1999,3,21,1,45,equinoxes
1999-09-23T11:31:30.826444,1999,9,23,11,31,equinoxes
2000-03-20T07:35:17.037334,2000,3,20,7,35,equinoxes
2000-09-22T17:27:35.497413,2000,9,22,17,27,equinoxes
2001-03-20T13:30:37.680244,2001,3,20,13,30,equinoxes
2001-09-22T23:04:26.742553,2001,9,22,23,4,equinoxes
