datetime,duration_minutes,all_day,duration_seconds,event_type
2143-11-22T12:48:48+00:00,,True,,Full Moon
2143-12-22T04:17:23+00:00,,True,,Full Moon
2144-01-20T17:44:48+00:00,,True,,Full Moon
2144-02-19T05:16:03+00:00,,True,,Full Moon
2144-03-19T15:16:42+00:00,,True,,Full Moon
2144-04-18T00:14:27+00:00,,True,,Full Moon
2144-05-17T08:37:10+00:00,,True,,Full Moon
2144-06-15T17:01:33+00:00,,True,,Full Moon
2144-07-15T02:18:57+00:00,,True,,Full Moon
2144-08-13T13:28:59+00:00,,True,,Full Moon
2144-09-12T03:18:54+00:00,,True,,Full Moon
2144-10-11T19:53:59+00:00,,True,,Full Moon
2144-11-10T14:18:56+00:00,,True,,Full Moon
2144-12-10T08:56:03+00:00,,True,,Full Moon
2145-01-09T02:14:39+00:00,,True,,Full Moon
2145-02-07T17:25:14+00:00,,True,,Full Moon
2145-03-09T06:14:56+00:00,,True,,Full Moon
2145-04-07T16:49:21+00:00,,True,,Full Moon
2145-05-07T01:27:14+00:00,,True,,Full Moon
2145-06-05T08:46:05+00:00,,True,,Full Moon
2145-07-04T15:44:28+00:00,,True,,Full Moon
2145-08-02T23:35:16+00:00,,True,,Full Moon
2145-09-01T09:30:33+00:00,,True,,Full Moon
2145-09-30T22:20:23+00:00,,True,,Full Moon
2145-10-30T14:12:21+00:00,,True,,Full Moon
2145-11-29T08:24:51+00:00,,True,,Full Moon
2145-12-29T03:41:12+00:00,,True,,Full Moon
2146-01-27T22:32:37+00:00,,True,,Full Moon
2146-02-26T15:36:32+00:00,,True,,Full Moon
2146-03-28T05:53:55+00:00,,True,,Full Moon
2146-04-26T17:06:41+00:00,,True,,Full Moon
2146-05-26T01:42:33+00:00,,True,,Full Moon
2146-06-24T08:42:18+00:00,,True,,Full Moon
2146-07-23T15:20:04+00:00,,True,,Full Moon
2146-08-21T22:46:44+00:00,,True,,Full Moon
2146-09-20T07:59:27+00:00,,True,,Full Moon
2146-10-19T19:36:47+00:00,,True,,Full Moon
2146-11-18T09:58:15+00:00,,True,,Full Moon
2146-12-18T03:00:45+00:00,,True,,Full Moon
2147-01-16T22:04:45+00:00,,True,,Full Moon
2147-02-15T17:41:48+00:00,,True,,Full Moon
2147-03-17T11:55:00+00:00,,True,,Full Moon
2147-04-16T03:14:28+00:00,,True,,Full Moon
2147-05-15T15:17:24+00:00,,True,,Full Moon
2147-06-14T00:40:46+00:00,,True,,Full Moon
2147-07-13T08:28:51+00:00,,True,,Full Moon
2147-08-11T15:46:06+00:00,,True,,Full Moon
2147-09-09T23:25:20+00:00,,True,,Full Moon
2147-10-09T08:09:20+00:00,,True,,Full Moon
2147-11-07T18:38:08+00:00,,True,,Full Moon
2147-12-07T07:30:29+00:00,,True,,Full Moon
2148-01-05T23:08:08+00:00,,True,,Full Moon
2148-02-04T17:06:20+00:00,,True,,Full Moon
2148-03-05T12:01:21+00:00,,True,,Full Moon
2148-04-04T06:04:41+00:00,,True,,Full Moon
2148-05-03T21:58:30+00:00,,True,,Full Moon
2148-06-02T11:19:49+00:00,,True,,Full Moon
2148-07-01T22:26:14+00:00,,True,,Full Moon
2148-07-31T07:52:46+00:00,,True,,Full Moon
2148-08-29T16:19:17+00:00,,True,,Full Moon
2148-09-28T00:29:01+00:00,,True,,Full Moon
2148-10-27T09:09:50+00:00,,True,,Full Moon
2148-11-25T19:10:43+00:00,,True,,Full Moon
2148-12-25T07:09:54+00:00,,True,,Full Moon
2149-01-23T21:18:18+00:00,,True,,Full Moon
2149-02-22T13:10:54+00:00,,True,,Full Moon
2149-03-24T05:57:39+00:00,,True,,Full Moon
2149-04-22T22:45:16+00:00,,True,,Full Moon
2149-05-22T14:49:50+00:00,,True,,Full Moon
2149-06-21T05:36:58+00:00,,True,,Full Moon
2149-07-20T18:42:59+00:00,,True,,Full Moon
2149-08-19T06:03:11+00:00,,True,,Full Moon
2149-09-17T15:59:32+00:00,,True,,Full Moon
2149-10-17T01:17:14+00:00,,True,,Full Moon
2149-11-15T10:48:36+00:00,,True,,Full Moon
2149-12-14T21:11:59+00:00,,True,,Full Moon
2150-01-13T08:39:16+00:00,,True,,Full Moon
2150-02-11T21:02:38+00:00,,True,,Full Moon
2150-03-13T10:14:46+00:00,,True,,Full Moon
2150-04-12T00:19:14+00:00,,True,,Full Moon
2150-05-11T15:18:59+00:00,,True,,Full Moon
2150-06-10T06:56:10+00:00,,True,,Full Moon
2150-07-09T22:27:36+00:00,,True,,Full Moon
2150-08-08T13:04:39+00:00,,True,,Full Moon
2150-09-07T02:21:33+00:00,,True,,Full Moon
2150-10-06T14:27:01+00:00,,True,,Full Moon
2150-11-05T01:51:25+00:00,,True,,Full Moon
2150-12-04T13:01:41+00:00,,True,,Full Moon
2151-01-03T00:04:45+00:00,,True,,Full Moon
2151-02-01T10:53:59+00:00,,True,,Full Moon
2151-03-02T21:31:29+00:00,,True,,Full Moon
2151-04-01T08:21:48+00:00,,True,,Full Moon
2151-04-30T20:02:12+00:00,,True,,Full Moon
2151-05-30T08:59:33+00:00,,True,,Full Moon
2151-06-28T23:13:33+00:00,,True,,Full Moon
2151-07-28T14:19:19+00:00,,True,,Full Moon
2151-08-27T05:44:17+00:00,,True,,Full Moon
2151-09-25T21:02:24+00:00,,True,,Full Moon
2151-10-25T11:54:38+00:00,,True,,Full Moon
2151-11-24T02:01:13+00:00,,True,,Full Moon
2151-12-23T14:59:59+00:00,,True,,Full Moon
2152-01-22T02:36:48+00:00,,True,,Full Moon
2152-02-20T12:57:31+00:00,,True,,Full Moon
2152-03-20T22:28:50+00:00,,True,,Full Moon
2152-04-19T07:48:39+00:00,,True,,Full Moon
2152-05-18T17:34:36+00:00,,True,,Full Moon
2152-06-17T04:18:10+00:00,,True,,Full Moon
2152-07-16T16:24:48+00:00,,True,,Full Moon
2152-08-15T06:14:02+00:00,,True,,Full Moon
2152-09-13T21:51:44+00:00,,True,,Full Moon
2152-10-13T14:54:46+00:00,,True,,Full Moon
2152-11-12T08:22:40+00:00,,True,,Full Moon
2152-12-12T00:55:37+00:00,,True,,Full Moon
2153-01-10T15:33:50+00:00,,True,,Full Moon
2153-02-09T04:02:00+00:00,,True,,Full Moon
2153-03-10T14:39:17+00:00,,True,,Full Moon
2153-04-08T23:55:51+00:00,,True,,Full Moon
2153-05-08T08:21:22+00:00,,True,,Full Moon
2153-06-06T16:29:11+00:00,,True,,Full Moon
2153-07-06T01:04:51+00:00,,True,,Full Moon
2153-08-04T11:06:41+00:00,,True,,Full Moon
2153-09-02T23:32:33+00:00,,True,,Full Moon
2153-10-02T14:53:11+00:00,,True,,Full Moon
2153-11-01T08:43:29+00:00,,True,,Full Moon
2153-12-01T03:39:07+00:00,,True,,Full Moon
2153-12-30T21:55:35+00:00,,True,,Full Moon
2154-01-29T14:18:12+00:00,,True,,Full Moon
2154-02-28T04:17:26+00:00,,True,,Full Moon
2154-03-29T15:52:35+00:00,,True,,Full Moon
2154-04-28T01:17:49+00:00,,True,,Full Moon
2154-05-27T09:02:48+00:00,,True,,Full Moon
2154-06-25T15:57:18+00:00,,True,,Full Moon
2154-07-24T23:09:09+00:00,,True,,Full Moon
2154-08-23T07:53:27+00:00,,True,,Full Moon
2154-09-21T19:14:14+00:00,,True,,Full Moon
2154-10-21T09:42:14+00:00,,True,,Full Moon
2154-11-20T02:58:48+00:00,,True,,Full Moon
2154-12-19T21:59:58+00:00,,True,,Full Moon
2155-01-18T17:18:10+00:00,,True,,Full Moon
2155-02-17T11:24:40+00:00,,True,,Full Moon
2155-03-19T03:06:47+00:00,,True,,Full Moon
2155-04-17T15:45:55+00:00,,True,,Full Moon
2155-05-17T01:29:21+00:00,,True,,Full Moon
2155-06-15T09:05:01+00:00,,True,,Full Moon
2155-07-14T15:43:30+00:00,,True,,Full Moon
2155-08-12T22:39:18+00:00,,True,,Full Moon
2155-09-11T06:57:04+00:00,,True,,Full Moon
2155-10-10T17:23:50+00:00,,True,,Full Moon
2155-11-09T06:26:56+00:00,,True,,Full Moon
2155-12-08T22:13:45+00:00,,True,,Full Moon
2156-01-07T16:24:00+00:00,,True,,Full Moon
2156-02-06T11:53:50+00:00,,True,,Full Moon
2156-03-07T06:56:33+00:00,,True,,Full Moon
2156-04-05T23:43:46+00:00,,True,,Full Moon
2156-05-05T13:18:59+00:00,,True,,Full Moon
2156-06-03T23:53:32+00:00,,True,,Full Moon
2156-07-03T08:22:25+00:00,,True,,Full Moon
2156-08-01T15:52:23+00:00,,True,,Full Moon
2156-08-30T23:22:04+00:00,,True,,Full Moon
2156-09-29T07:37:15+00:00,,True,,Full Moon
2156-10-28T17:16:19+00:00,,True,,Full Moon
2156-11-27T04:56:57+00:00,,True,,Full Moon
2156-12-26T19:10:35+00:00,,True,,Full Moon
2157-01-25T11:58:35+00:00,,True,,Full Moon
2157-02-24T06:27:05+00:00,,True,,Full Moon
2157-03-26T00:56:39+00:00,,True,,Full Moon
2157-04-24T17:52:07+00:00,,True,,Full Moon
2157-05-24T08:25:11+00:00,,True,,Full Moon
2157-06-22T20:36:37+00:00,,True,,Full Moon
2157-07-22T06:54:28+00:00,,True,,Full Moon
2157-08-20T15:55:38+00:00,,True,,Full Moon
2157-09-19T00:19:46+00:00,,True,,Full Moon
2157-10-18T08:50:16+00:00,,True,,Full Moon
2157-11-16T18:14:04+00:00,,True,,Full Moon
2157-12-16T05:14:19+00:00,,True,,Full Moon
2158-01-14T18:15:41+00:00,,True,,Full Moon
2158-02-13T09:10:54+00:00,,True,,Full Moon
2158-03-15T01:22:15+00:00,,True,,Full Moon
2158-04-13T17:59:44+00:00,,True,,Full Moon
2158-05-13T10:18:35+00:00,,True,,Full Moon
2158-06-12T01:43:04+00:00,,True,,Full Moon
2158-07-11T15:44:37+00:00,,True,,Full Moon
2158-08-10T04:06:36+00:00,,True,,Full Moon
2158-09-08T14:54:28+00:00,,True,,Full Moon
2158-10-08T00:40:04+00:00,,True,,Full Moon
2158-11-06T10:11:54+00:00,,True,,Full Moon
2158-12-05T20:15:08+00:00,,True,,Full Moon
2159-01-04T07:12:57+00:00,,True,,Full Moon
2159-02-02T19:04:03+00:00,,True,,Full Moon
2159-03-04T07:39:09+00:00,,True,,Full Moon
2159-04-02T20:59:13+00:00,,True,,Full Moon
2159-05-02T11:13:59+00:00,,True,,Full Moon
2159-06-01T02:22:34+00:00,,True,,Full Moon
2159-06-30T17:57:24+00:00,,True,,Full Moon
2159-07-30T09:10:48+00:00,,True,,Full Moon
2159-08-28T23:21:11+00:00,,True,,Full Moon
2159-09-27T12:16:38+00:00,,True,,Full Moon
2159-10-27T00:15:18+00:00,,True,,Full Moon
2159-11-25T11:45:07+00:00,,True,,Full Moon
2159-12-24T23:00:39+00:00,,True,,Full Moon
2160-01-23T09:57:57+00:00,,True,,Full Moon
2160-02-21T20:32:02+00:00,,True,,Full Moon
2160-03-22T06:57:53+00:00,,True,,Full Moon
2160-04-20T17:51:40+00:00,,True,,Full Moon
2160-05-20T05:51:44+00:00,,True,,Full Moon
2160-06-18T19:16:17+00:00,,True,,Full Moon
2160-07-18T09:54:45+00:00,,True,,Full Moon
2160-08-17T01:17:46+00:00,,True,,Full Moon
2160-09-15T16:54:09+00:00,,True,,Full Moon
2160-10-15T08:18:56+00:00,,True,,Full Moon
2160-11-13T23:09:07+00:00,,True,,Full Moon
2160-12-13T12:58:21+00:00,,True,,Full Moon
2161-01-12T01:23:22+00:00,,True,,Full Moon
2161-02-10T12:18:19+00:00,,True,,Full Moon
2161-03-11T22:01:35+00:00,,True,,Full Moon
2161-04-10T07:09:31+00:00,,True,,Full Moon
2161-05-09T16:23:48+00:00,,True,,Full Moon
2161-06-08T02:21:57+00:00,,True,,Full Moon
2161-07-07T13:34:39+00:00,,True,,Full Moon
2161-08-06T02:26:45+00:00,,True,,Full Moon
2161-09-04T17:13:52+00:00,,True,,Full Moon
2161-10-04T09:49:27+00:00,,True,,Full Moon
2161-11-03T03:29:21+00:00,,True,,Full Moon
2161-12-02T20:54:50+00:00,,True,,Full Moon
2162-01-01T12:46:26+00:00,,True,,Full Moon
2162-01-31T02:23:00+00:00,,True,,Full Moon
2162-03-01T13:49:13+00:00,,True,,Full Moon
2162-03-30T23:34:06+00:00,,True,,Full Moon
2162-04-29T08:10:36+00:00,,True,,Full Moon
2162-05-28T16:11:48+00:00,,True,,Full Moon
2162-06-27T00:18:16+00:00,,True,,Full Moon
2162-07-26T09:23:41+00:00,,True,,Full Moon
2162-08-24T20:29:32+00:00,,True,,Full Moon
2162-09-23T10:24:48+00:00,,True,,Full Moon
2162-10-23T03:15:13+00:00,,True,,Full Moon
2162-11-21T22:02:14+00:00,,True,,Full Moon
2162-12-21T17:01:05+00:00,,True,,Full Moon
2163-01-20T10:33:55+00:00,,True,,Full Moon
2163-02-19T01:47:36+00:00,,True,,Full Moon
2163-03-20T14:29:54+00:00,,True,,Full Moon
2163-04-19T00:50:18+00:00,,True,,Full Moon
2163-05-18T09:12:37+00:00,,True,,Full Moon
2163-06-16T16:18:23+00:00,,True,,Full Moon
2163-07-15T23:08:22+00:00,,True,,Full Moon
2163-08-14T06:56:14+00:00,,True,,Full Moon
2163-09-12T16:54:11+00:00,,True,,Full Moon
2163-10-12T05:51:53+00:00,,True,,Full Moon
2163-11-10T21:55:15+00:00,,True,,Full Moon
2163-12-10T16:19:23+00:00,,True,,Full Moon
2164-01-09T11:43:43+00:00,,True,,Full Moon
2164-02-08T06:36:43+00:00,,True,,Full Moon
2164-03-08T23:35:37+00:00,,True,,Full Moon
2164-04-07T13:43:41+00:00,,True,,Full Moon
2164-05-07T00:46:22+00:00,,True,,Full Moon
2164-06-05T09:14:29+00:00,,True,,Full Moon
2164-07-04T16:10:50+00:00,,True,,Full Moon
2164-08-02T22:50:32+00:00,,True,,Full Moon
2164-09-01T06:24:26+00:00,,True,,Full Moon
2164-09-30T15:47:59+00:00,,True,,Full Moon
2164-10-30T03:36:25+00:00,,True,,Full Moon
2164-11-28T18:05:10+00:00,,True,,Full Moon
2164-12-28T11:07:57+00:00,,True,,Full Moon
2165-01-27T06:04:25+00:00,,True,,Full Moon
2165-02-26T01:28:20+00:00,,True,,Full Moon
2165-03-27T19:27:24+00:00,,True,,Full Moon
2165-04-26T10:36:06+00:00,,True,,Full Moon
2165-05-25T22:33:50+00:00,,True,,Full Moon
2165-06-24T07:58:02+00:00,,True,,Full Moon
2165-07-23T15:53:01+00:00,,True,,Full Moon
2165-08-21T23:22:47+00:00,,True,,Full Moon
2165-09-20T07:18:36+00:00,,True,,Full Moon
2165-10-19T16:19:43+00:00,,True,,Full Moon
2165-11-18T03:01:11+00:00,,True,,Full Moon
2165-12-17T15:56:57+00:00,,True,,Full Moon
2166-01-16T07:25:50+00:00,,True,,Full Moon
2166-02-15T01:04:06+00:00,,True,,Full Moon
2166-03-16T19:33:52+00:00,,True,,Full Moon
2166-04-15T13:14:51+00:00,,True,,Full Moon
2166-05-15T04:55:23+00:00,,True,,Full Moon
2166-06-13T18:14:34+00:00,,True,,Full Moon
2166-07-13T05:29:17+00:00,,True,,Full Moon
2166-08-11T15:12:29+00:00,,True,,Full Moon
2166-09-10T00:01:08+00:00,,True,,Full Moon
2166-10-09T08:34:36+00:00,,True,,Full Moon
2166-11-07T17:36:13+00:00,,True,,Full Moon
2166-12-07T03:49:52+00:00,,True,,Full Moon
2167-01-05T15:49:03+00:00,,True,,Full Moon
2167-02-04T05:42:21+00:00,,True,,Full Moon
2167-03-05T21:07:09+00:00,,True,,Full Moon
2167-04-04T13:20:44+00:00,,True,,Full Moon
2167-05-04T05:39:12+00:00,,True,,Full Moon
2167-06-02T21:26:31+00:00,,True,,Full Moon
2167-07-02T12:12:29+00:00,,True,,Full Moon
2167-08-01T01:32:57+00:00,,True,,Full Moon
2167-08-30T13:18:48+00:00,,True,,Full Moon
2167-09-28T23:45:42+00:00,,True,,Full Moon
2167-10-28T09:32:49+00:00,,True,,Full Moon
2167-11-26T19:27:06+00:00,,True,,Full Moon
2167-12-26T06:01:50+00:00,,True,,Full Moon
2168-01-24T17:25:05+00:00,,True,,Full Moon
2168-02-23T05:28:40+00:00,,True,,Full Moon
2168-03-23T18:09:04+00:00,,True,,Full Moon
2168-04-22T07:36:57+00:00,,True,,Full Moon
2168-05-21T22:04:03+00:00,,True,,Full Moon
2168-06-20T13:21:31+00:00,,True,,Full Moon
2168-07-20T04:52:10+00:00,,True,,Full Moon
2168-08-18T19:47:18+00:00,,True,,Full Moon
2168-09-17T09:35:14+00:00,,True,,Full Moon
2168-10-16T22:16:27+00:00,,True,,Full Moon
2168-11-15T10:13:22+00:00,,True,,Full Moon
2168-12-14T21:46:12+00:00,,True,,Full Moon
2169-01-13T08:57:10+00:00,,True,,Full Moon
2169-02-11T19:38:10+00:00,,True,,Full Moon
2169-03-13T05:53:40+00:00,,True,,Full Moon
2169-04-11T16:12:55+00:00,,True,,Full Moon
2169-05-11T03:19:12+00:00,,True,,Full Moon
2169-06-09T15:46:41+00:00,,True,,Full Moon
2169-07-09T05:42:48+00:00,,True,,Full Moon
2169-08-07T20:48:02+00:00,,True,,Full Moon
2169-09-06T12:30:16+00:00,,True,,Full Moon
2169-10-06T04:18:52+00:00,,True,,Full Moon
2169-11-04T19:46:46+00:00,,True,,Full Moon
2169-12-04T10:24:48+00:00,,True,,Full Moon
2170-01-02T23:42:58+00:00,,True,,Full Moon
2170-02-01T11:23:29+00:00,,True,,Full Moon
2170-03-02T21:33:14+00:00,,True,,Full Moon
2170-04-01T06:42:55+00:00,,True,,Full Moon
2170-04-30T15:35:30+00:00,,True,,Full Moon
2170-05-30T00:53:56+00:00,,True,,Full Moon
2170-06-28T11:14:56+00:00,,True,,Full Moon
2170-07-27T23:08:31+00:00,,True,,Full Moon
2170-08-26T12:57:32+00:00,,True,,Full Moon
2170-09-25T04:49:09+00:00,,True,,Full Moon
2170-10-24T22:18:06+00:00,,True,,Full Moon
2170-11-23T16:17:01+00:00,,True,,Full Moon
2170-12-23T09:16:25+00:00,,True,,Full Moon
2171-01-22T00:08:59+00:00,,True,,Full Moon
2171-02-20T12:37:06+00:00,,True,,Full Moon
2171-03-21T23:02:09+00:00,,True,,Full Moon
2171-04-20T07:59:04+00:00,,True,,Full Moon
2171-05-19T16:03:01+00:00,,True,,Full Moon
2171-06-17T23:51:52+00:00,,True,,Full Moon
2171-07-17T08:14:00+00:00,,True,,Full Moon
2171-08-15T18:09:24+00:00,,True,,Full Moon
2171-09-14T06:37:25+00:00,,True,,Full Moon
2171-10-13T22:09:35+00:00,,True,,Full Moon
2171-11-12T16:19:08+00:00,,True,,Full Moon
2171-12-12T11:36:10+00:00,,True,,Full Moon
2172-01-11T06:08:57+00:00,,True,,Full Moon
2172-02-09T22:37:57+00:00,,True,,Full Moon
2172-03-10T12:32:51+00:00,,True,,Full Moon
2172-04-08T23:55:54+00:00,,True,,Full Moon
2172-05-08T09:06:08+00:00,,True,,Full Moon
2172-06-06T16:37:46+00:00,,True,,Full Moon
2172-07-05T23:23:24+00:00,,True,,Full Moon
2172-08-04T06:31:54+00:00,,True,,Full Moon
2172-09-02T15:18:24+00:00,,True,,Full Moon
2172-10-02T02:46:24+00:00,,True,,Full Moon
2172-10-31T17:24:58+00:00,,True,,Full Moon
2172-11-30T10:52:26+00:00,,True,,Full Moon
2172-12-30T06:01:10+00:00,,True,,Full Moon
2173-01-29T01:21:02+00:00,,True,,Full Moon
2173-02-27T19:22:52+00:00,,True,,Full Moon
2173-03-29T10:55:59+00:00,,True,,Full Moon
2173-04-27T23:25:08+00:00,,True,,Full Moon
2173-05-27T09:00:41+00:00,,True,,Full Moon
2173-06-25T16:32:35+00:00,,True,,Full Moon
2173-07-24T23:12:28+00:00,,True,,Full Moon
2173-08-23T06:14:59+00:00,,True,,Full Moon
2173-09-21T14:43:40+00:00,,True,,Full Moon
2173-10-21T01:22:42+00:00,,True,,Full Moon
2173-11-19T14:35:14+00:00,,True,,Full Moon
2173-12-19T06:24:45+00:00,,True,,Full Moon
2174-01-18T00:29:09+00:00,,True,,Full Moon
2174-02-16T19:45:55+00:00,,True,,Full Moon
2174-03-18T14:32:47+00:00,,True,,Full Moon
2174-04-17T07:06:40+00:00,,True,,Full Moon
2174-05-16T20:34:22+00:00,,True,,Full Moon
2174-06-15T07:07:58+00:00,,True,,Full Moon
2174-07-14T15:42:11+00:00,,True,,Full Moon
2174-08-12T23:23:18+00:00,,True,,Full Moon
2174-09-11T07:08:54+00:00,,True,,Full Moon
2174-10-10T15:42:02+00:00,,True,,Full Moon
2174-11-09T01:36:39+00:00,,True,,Full Moon
2174-12-08T13:25:12+00:00,,True,,Full Moon
2175-01-07T03:35:03+00:00,,True,,Full Moon
2175-02-05T20:06:39+00:00,,True,,Full Moon
2175-03-07T14:10:03+00:00,,True,,Full Moon
2175-04-06T08:13:51+00:00,,True,,Full Moon
2175-05-06T00:50:48+00:00,,True,,Full Moon
2175-06-04T15:16:42+00:00,,True,,Full Moon
2175-07-04T03:32:35+00:00,,True,,Full Moon
2175-08-02T14:04:50+00:00,,True,,Full Moon
2175-08-31T23:27:32+00:00,,True,,Full Moon
2175-09-30T08:16:29+00:00,,True,,Full Moon
2175-10-29T17:10:30+00:00,,True,,Full Moon
2175-11-28T02:51:28+00:00,,True,,Full Moon
2175-12-27T13:57:26+00:00,,True,,Full Moon
2176-01-26T02:49:30+00:00,,True,,Full Moon
2176-02-24T17:20:44+00:00,,True,,Full Moon
2176-03-25T08:58:58+00:00,,True,,Full Moon
2176-04-24T01:03:26+00:00,,True,,Full Moon
2176-05-23T16:58:29+00:00,,True,,Full Moon
2176-06-22T08:14:33+00:00,,True,,Full Moon
2176-07-21T22:24:41+00:00,,True,,Full Moon
2176-08-20T11:09:13+00:00,,True,,Full Moon
2176-09-18T22:27:30+00:00,,True,,Full Moon
2176-10-18T08:44:35+00:00,,True,,Full Moon
2176-11-16T18:43:00+00:00,,True,,Full Moon
2176-12-16T05:02:39+00:00,,True,,Full Moon
2177-01-14T16:02:31+00:00,,True,,Full Moon
2177-02-13T03:39:41+00:00,,True,,Full Moon
2177-03-14T15:47:24+00:00,,True,,Full Moon
2177-04-13T04:32:29+00:00,,True,,Full Moon
2177-05-12T18:12:35+00:00,,True,,Full Moon
2177-06-11T08:55:37+00:00,,True,,Full Moon
2177-07-11T00:21:35+00:00,,True,,Full Moon
2177-08-09T15:45:29+00:00,,True,,Full Moon
2177-09-08T06:22:14+00:00,,True,,Full Moon
2177-10-07T19:52:10+00:00,,True,,Full Moon
2177-11-06T08:25:06+00:00,,True,,Full Moon
2177-12-05T20:21:36+00:00,,True,,Full Moon
2178-01-04T07:50:42+00:00,,True,,Full Moon
2178-02-02T18:45:49+00:00,,True,,Full Moon
2178-03-04T05:03:16+00:00,,True,,Full Moon
2178-04-02T15:01:58+00:00,,True,,Full Moon
2178-05-02T01:23:22+00:00,,True,,Full Moon
2178-05-31T12:52:09+00:00,,True,,Full Moon
2178-06-30T01:53:47+00:00,,True,,Full Moon
2178-07-29T16:24:12+00:00,,True,,Full Moon
2178-08-28T07:56:50+00:00,,True,,Full Moon
2178-09-26T23:58:12+00:00,,True,,Full Moon
2178-10-26T15:56:49+00:00,,True,,Full Moon
2178-11-25T07:20:36+00:00,,True,,Full Moon
2178-12-24T21:34:21+00:00,,True,,Full Moon
2179-01-23T10:09:14+00:00,,True,,Full Moon
2179-02-21T20:58:41+00:00,,True,,Full Moon
2179-03-23T06:24:19+00:00,,True,,Full Moon
2179-04-21T15:07:17+00:00,,True,,Full Moon
2179-05-20T23:54:27+00:00,,True,,Full Moon
2179-06-19T09:28:24+00:00,,True,,Full Moon
2179-07-18T20:24:28+00:00,,True,,Full Moon
2179-08-17T09:11:11+00:00,,True,,Full Moon
2179-09-16T00:06:18+00:00,,True,,Full Moon
2179-10-15T17:02:38+00:00,,True,,Full Moon
2179-11-14T11:11:16+00:00,,True,,Full Moon
2179-12-14T05:04:49+00:00,,True,,Full Moon
2180-01-12T21:15:05+00:00,,True,,Full Moon
2180-02-11T10:56:34+00:00,,True,,Full Moon
2180-03-11T22:14:44+00:00,,True,,Full Moon
2180-04-10T07:42:43+00:00,,True,,Full Moon
2180-05-09T15:58:54+00:00,,True,,Full Moon
2180-06-07T23:41:18+00:00,,True,,Full Moon
2180-07-07T07:33:44+00:00,,True,,Full Moon
2180-08-05T16:31:36+00:00,,True,,Full Moon
2180-09-04T03:37:22+00:00,,True,,Full Moon
2180-10-03T17:40:43+00:00,,True,,Full Moon
2180-11-02T10:46:40+00:00,,True,,Full Moon
2180-12-02T05:52:44+00:00,,True,,Full Moon
2181-01-01T01:07:54+00:00,,True,,Full Moon
2181-01-30T18:48:57+00:00,,True,,Full Moon
2181-03-01T10:00:57+00:00,,True,,Full Moon
2181-03-30T22:33:32+00:00,,True,,Full Moon
2181-04-29T08:40:22+00:00,,True,,Full Moon
2181-05-28T16:49:54+00:00,,True,,Full Moon
2181-06-26T23:46:53+00:00,,True,,Full Moon
2181-07-26T06:33:25+00:00,,True,,Full Moon
2181-08-24T14:23:11+00:00,,True,,Full Moon
2181-09-23T00:27:37+00:00,,True,,Full Moon
2181-10-22T13:34:55+00:00,,True,,Full Moon
2181-11-21T05:48:23+00:00,,True,,Full Moon
2181-12-21T00:19:46+00:00,,True,,Full Moon
2182-01-19T19:45:54+00:00,,True,,Full Moon
2182-02-18T14:34:38+00:00,,True,,Full Moon
2182-03-20T07:24:52+00:00,,True,,Full Moon
2182-04-18T21:22:57+00:00,,True,,Full Moon
2182-05-18T08:17:28+00:00,,True,,Full Moon
2182-06-16T16:41:21+00:00,,True,,Full Moon
2182-07-15T23:38:27+00:00,,True,,Full Moon
2182-08-14T06:24:11+00:00,,True,,Full Moon
2182-09-12T14:08:40+00:00,,True,,Full Moon
2182-10-11T23:45:05+00:00,,True,,Full Moon
2182-11-10T11:44:45+00:00,,True,,Full Moon
2182-12-10T02:18:42+00:00,,True,,Full Moon
2183-01-08T19:17:45+00:00,,True,,Full Moon
2183-02-07T14:01:46+00:00,,True,,Full Moon
2183-03-09T09:08:17+00:00,,True,,Full Moon
2183-04-08T02:50:55+00:00,,True,,Full Moon
2183-05-07T17:48:57+00:00,,True,,Full Moon
2183-06-06T05:43:31+00:00,,True,,Full Moon
2183-07-05T15:11:47+00:00,,True,,Full Moon
2183-08-03T23:17:19+00:00,,True,,Full Moon
2183-09-02T07:03:11+00:00,,True,,Full Moon
2183-10-01T15:18:21+00:00,,True,,Full Moon
2183-10-31T00:37:52+00:00,,True,,Full Moon
2183-11-29T11:31:26+00:00,,True,,Full Moon
2183-12-29T00:28:01+00:00,,True,,Full Moon
2184-01-27T15:44:04+00:00,,True,,Full Moon
2184-02-26T08:57:50+00:00,,True,,Full Moon
2184-03-27T02:58:40+00:00,,True,,Full Moon
2184-04-25T20:15:31+00:00,,True,,Full Moon
2184-05-25T11:43:10+00:00,,True,,Full Moon
2184-06-24T01:02:30+00:00,,True,,Full Moon
2184-07-23T12:29:08+00:00,,True,,Full Moon
2184-08-21T22:33:12+00:00,,True,,Full Moon
2184-09-20T07:47:45+00:00,,True,,Full Moon
